DateTime,SeaLevel
15/06/2016 10:15,0.236210221
15/06/2016 10:30,0.309905921
15/06/2016 10:45,0.380725985
15/06/2016 11:00,0.447394292
15/06/2016 11:15,0.507833235
15/06/2016 11:30,0.559984555
15/06/2016 11:45,0.603024958
15/06/2016 12:00,0.639465783
15/06/2016 12:15,0.67004865
15/06/2016 12:30,0.693232263
15/06/2016 12:45,0.708069688
15/06/2016 13:00,0.714038176
15/06/2016 13:15,0.711137432
15/06/2016 13:30,0.698940184
15/06/2016 13:45,0.677531154
15/06/2016 14:00,0.648270697
15/06/2016 14:15,0.612394605
15/06/2016 14:30,0.569156148
15/06/2016 14:45,0.517661623
15/06/2016 15:00,0.460253034
15/06/2016 15:15,0.399355986
15/06/2016 15:30,0.335765741
15/06/2016 15:45,0.270618242
15/06/2016 16:00,0.204421551
15/06/2016 16:15,0.13718417
15/06/2016 16:30,0.070193459
15/06/2016 16:45,0.005223125
15/06/2016 17:00,-0.056294706
15/06/2016 17:15,-0.113157751
15/06/2016 17:30,-0.164757649
15/06/2016 17:45,-0.210172173
15/06/2016 18:00,-0.248874273
15/06/2016 18:15,-0.279247479
15/06/2016 18:30,-0.300388195
15/06/2016 18:45,-0.312727895
15/06/2016 19:00,-0.316473573
15/06/2016 19:15,-0.311944266
15/06/2016 19:30,-0.298587624
15/06/2016 19:45,-0.276359996
15/06/2016 20:00,-0.245525436
15/06/2016 20:15,-0.207032201
15/06/2016 20:30,-0.161301095
15/06/2016 20:45,-0.108449851
15/06/2016 21:00,-0.049553636
15/06/2016 21:15,0.013747042
15/06/2016 21:30,0.080314966
15/06/2016 21:45,0.149778343
15/06/2016 22:00,0.221670429
15/06/2016 22:15,0.294365355
15/06/2016 22:30,0.366432717
15/06/2016 22:45,0.437256893
15/06/2016 23:00,0.504373945
15/06/2016 23:15,0.566300136
15/06/2016 23:30,0.623616777
15/06/2016 23:45,0.676140352
16/06/2016 0:00,0.722741611
16/06/2016 0:15,0.762540087
16/06/2016 0:30,0.794494159
16/06/2016 0:45,0.817691898
16/06/2016 1:00,0.831316369
16/06/2016 1:15,0.834402724
16/06/2016 1:30,0.828101785
16/06/2016 1:45,0.813235381
16/06/2016 2:00,0.788656485
16/06/2016 2:15,0.753448368
16/06/2016 2:30,0.709419617
16/06/2016 2:45,0.659028303
16/06/2016 3:00,0.602588075
16/06/2016 3:15,0.539403637
16/06/2016 3:30,0.469829447
16/06/2016 3:45,0.395716282
16/06/2016 4:00,0.318466879
16/06/2016 4:15,0.239959186
16/06/2016 4:30,0.161407838
16/06/2016 4:45,0.083520109
16/06/2016 5:00,0.007527481
16/06/2016 5:15,-0.066621328
16/06/2016 5:30,-0.138019586
16/06/2016 5:45,-0.203863406
16/06/2016 6:00,-0.263183624
16/06/2016 6:15,-0.316172833
16/06/2016 6:30,-0.361836161
16/06/2016 6:45,-0.399630181
16/06/2016 7:00,-0.428397105
16/06/2016 7:15,-0.4473881
16/06/2016 7:30,-0.456182538
16/06/2016 7:45,-0.455072474
16/06/2016 8:00,-0.444577367
16/06/2016 8:15,-0.423940041
16/06/2016 8:30,-0.393732391
16/06/2016 8:45,-0.35560735
16/06/2016 9:00,-0.30962546
16/06/2016 9:15,-0.255411619
16/06/2016 9:30,-0.194532619
16/06/2016 9:45,-0.129024101
16/06/2016 10:00,-0.059642314
16/06/2016 10:15,0.013950483
16/06/2016 10:30,0.090574653
16/06/2016 10:45,0.167752408
16/06/2016 11:00,0.244923429
16/06/2016 11:15,0.32067882
16/06/2016 11:30,0.393284866
16/06/2016 11:45,0.461474224
16/06/2016 12:00,0.524019106
16/06/2016 12:15,0.580621388
16/06/2016 12:30,0.630547236
16/06/2016 12:45,0.672506705
16/06/2016 13:00,0.705518478
16/06/2016 13:15,0.730139989
16/06/2016 13:30,0.745649662
16/06/2016 13:45,0.751597006
16/06/2016 14:00,0.747948113
16/06/2016 14:15,0.7355389
16/06/2016 14:30,0.714473858
16/06/2016 14:45,0.684092343
16/06/2016 15:00,0.645098522
16/06/2016 15:15,0.599082737
16/06/2016 15:30,0.54716321
16/06/2016 15:45,0.489563585
16/06/2016 16:00,0.427297224
16/06/2016 16:15,0.360965084
16/06/2016 16:30,0.292103829
16/06/2016 16:45,0.222299805
16/06/2016 17:00,0.151801692
16/06/2016 17:15,0.082681201
16/06/2016 17:30,0.016977984
16/06/2016 17:45,-0.04552006
16/06/2016 18:00,-0.10404026
16/06/2016 18:15,-0.157883867
16/06/2016 18:30,-0.206004104
16/06/2016 18:45,-0.246912559
16/06/2016 19:00,-0.280580148
16/06/2016 19:15,-0.30622243
16/06/2016 19:30,-0.323791329
16/06/2016 19:45,-0.333062927
16/06/2016 20:00,-0.332822891
16/06/2016 20:15,-0.323507545
16/06/2016 20:30,-0.305322616
16/06/2016 20:45,-0.277858896
16/06/2016 21:00,-0.242167146
16/06/2016 21:15,-0.199683428
16/06/2016 21:30,-0.151056669
16/06/2016 21:45,-0.095991836
16/06/2016 22:00,-0.035841208
16/06/2016 22:15,0.028384894
16/06/2016 22:30,0.096253857
16/06/2016 22:45,0.16544559
16/06/2016 23:00,0.234855022
16/06/2016 23:15,0.304522241
16/06/2016 23:30,0.373159628
16/06/2016 23:45,0.439773394
17/06/2016 0:00,0.503200398
17/06/2016 0:15,0.561895822
17/06/2016 0:30,0.614576234
17/06/2016 0:45,0.660463951
17/06/2016 1:00,0.698870717
17/06/2016 1:15,0.727722788
17/06/2016 1:30,0.747941783
17/06/2016 1:45,0.759731593
17/06/2016 2:00,0.761867211
17/06/2016 2:15,0.753607633
17/06/2016 2:30,0.735621347
17/06/2016 2:45,0.709380644
17/06/2016 3:00,0.675223342
17/06/2016 3:15,0.633587015
17/06/2016 3:30,0.584504695
17/06/2016 3:45,0.528644587
17/06/2016 4:00,0.46660216
17/06/2016 4:15,0.399194903
17/06/2016 4:30,0.327688478
17/06/2016 4:45,0.253018125
17/06/2016 5:00,0.177072773
17/06/2016 5:15,0.100687114
17/06/2016 5:30,0.023879566
17/06/2016 5:45,-0.051703058
17/06/2016 6:00,-0.124078543
17/06/2016 6:15,-0.191465815
17/06/2016 6:30,-0.252798996
17/06/2016 6:45,-0.307516826
17/06/2016 7:00,-0.355088433
17/06/2016 7:15,-0.394363278
17/06/2016 7:30,-0.424372806
17/06/2016 7:45,-0.445033067
17/06/2016 8:00,-0.456842447
17/06/2016 8:15,-0.459540235
17/06/2016 8:30,-0.453165098
17/06/2016 8:45,-0.43788168
17/06/2016 9:00,-0.41354472
17/06/2016 9:15,-0.380329575
17/06/2016 9:30,-0.337749734
17/06/2016 9:45,-0.286163725
17/06/2016 10:00,-0.226676686
17/06/2016 10:15,-0.160774184
17/06/2016 10:30,-0.089721721
17/06/2016 10:45,-0.014456655
17/06/2016 11:00,0.063931114
17/06/2016 11:15,0.144005097
17/06/2016 11:30,0.224277573
17/06/2016 11:45,0.303148109
17/06/2016 12:00,0.379346395
17/06/2016 12:15,0.452096486
17/06/2016 12:30,0.52084421
17/06/2016 12:45,0.585116727
17/06/2016 13:00,0.643318826
17/06/2016 13:15,0.694050285
17/06/2016 13:30,0.7362671
17/06/2016 13:45,0.769005978
17/06/2016 14:00,0.792413367
17/06/2016 14:15,0.806987278
17/06/2016 14:30,0.812133031
17/06/2016 14:45,0.807259789
17/06/2016 15:00,0.792634983
17/06/2016 15:15,0.76896114
17/06/2016 15:30,0.737346088
17/06/2016 15:45,0.698173132
17/06/2016 16:00,0.65158923
17/06/2016 16:15,0.598128656
17/06/2016 16:30,0.538148534
17/06/2016 16:45,0.472931964
17/06/2016 17:00,0.40350845
17/06/2016 17:15,0.331238631
17/06/2016 17:30,0.258427136
17/06/2016 17:45,0.186183658
17/06/2016 18:00,0.115295831
17/06/2016 18:15,0.046200978
17/06/2016 18:30,-0.020069799
17/06/2016 18:45,-0.081227316
17/06/2016 19:00,-0.136462435
17/06/2016 19:15,-0.186371323
17/06/2016 19:30,-0.230504618
17/06/2016 19:45,-0.267195891
17/06/2016 20:00,-0.294879509
17/06/2016 20:15,-0.313097379
17/06/2016 20:30,-0.322310841
17/06/2016 20:45,-0.322451729
17/06/2016 21:00,-0.313141966
17/06/2016 21:15,-0.295321087
17/06/2016 21:30,-0.270112408
17/06/2016 21:45,-0.237724394
17/06/2016 22:00,-0.197281566
17/06/2016 22:15,-0.148203291
17/06/2016 22:30,-0.092514732
17/06/2016 22:45,-0.032704412
17/06/2016 23:00,0.030534547
17/06/2016 23:15,0.09734273
17/06/2016 23:30,0.166690662
17/06/2016 23:45,0.237016961
18/06/2016 0:00,0.307967564
18/06/2016 0:15,0.378249088
18/06/2016 0:30,0.445956974
18/06/2016 0:45,0.509284409
18/06/2016 1:00,0.567062797
18/06/2016 1:15,0.619086466
18/06/2016 1:30,0.664678919
18/06/2016 1:45,0.702747541
18/06/2016 2:00,0.732924863
18/06/2016 2:15,0.7538359
18/06/2016 2:30,0.764790942
18/06/2016 2:45,0.766813673
18/06/2016 3:00,0.759893751
18/06/2016 3:15,0.743685804
18/06/2016 3:30,0.717586629
18/06/2016 3:45,0.682217154
18/06/2016 4:00,0.638560429
18/06/2016 4:15,0.587031078
18/06/2016 4:30,0.528625116
18/06/2016 4:45,0.46530573
18/06/2016 5:00,0.397768248
18/06/2016 5:15,0.325370886
18/06/2016 5:30,0.249375267
18/06/2016 5:45,0.171419571
18/06/2016 6:00,0.093061555
18/06/2016 6:15,0.016358332
18/06/2016 6:30,-0.058162403
18/06/2016 6:45,-0.130148742
18/06/2016 7:00,-0.198339076
18/06/2016 7:15,-0.261175481
18/06/2016 7:30,-0.316649672
18/06/2016 7:45,-0.364276001
18/06/2016 8:00,-0.404183562
18/06/2016 8:15,-0.435120219
18/06/2016 8:30,-0.456318501
18/06/2016 8:45,-0.467940334
18/06/2016 9:00,-0.470245451
18/06/2016 9:15,-0.462560311
18/06/2016 9:30,-0.443636632
18/06/2016 9:45,-0.414545703
18/06/2016 10:00,-0.376446199
18/06/2016 10:15,-0.330151433
18/06/2016 10:30,-0.277139066
18/06/2016 10:45,-0.217459285
18/06/2016 11:00,-0.150104641
18/06/2016 11:15,-0.07609007
18/06/2016 11:30,0.002106385
18/06/2016 11:45,0.08274486
18/06/2016 12:00,0.163885306
18/06/2016 12:15,0.244595987
18/06/2016 12:30,0.324357397
18/06/2016 12:45,0.402221001
18/06/2016 13:00,0.477395903
18/06/2016 13:15,0.548758829
18/06/2016 13:30,0.614519084
18/06/2016 13:45,0.672957574
18/06/2016 14:00,0.72261037
18/06/2016 14:15,0.763654853
18/06/2016 14:30,0.796323378
18/06/2016 14:45,0.819521807
18/06/2016 15:00,0.832488065
18/06/2016 15:15,0.835127569
18/06/2016 15:30,0.828385294
18/06/2016 15:45,0.812337703
18/06/2016 16:00,0.786888022
18/06/2016 16:15,0.752638336
18/06/2016 16:30,0.710658961
18/06/2016 16:45,0.660738093
18/06/2016 17:00,0.602774294
18/06/2016 17:15,0.538299608
18/06/2016 17:30,0.468711401
18/06/2016 17:45,0.395746123
18/06/2016 18:00,0.321042791
18/06/2016 18:15,0.246265559
18/06/2016 18:30,0.172017378
18/06/2016 18:45,0.098744846
18/06/2016 19:00,0.027109362
18/06/2016 19:15,-0.042296003
18/06/2016 19:30,-0.107850595
18/06/2016 19:45,-0.167813468
18/06/2016 20:00,-0.220540988
18/06/2016 20:15,-0.265022581
18/06/2016 20:30,-0.301043645
18/06/2016 20:45,-0.329042272
18/06/2016 21:00,-0.349060348
18/06/2016 21:15,-0.360097817
18/06/2016 21:30,-0.362354343
18/06/2016 21:45,-0.355741638
18/06/2016 22:00,-0.340062617
18/06/2016 22:15,-0.315136495
18/06/2016 22:30,-0.279955149
18/06/2016 22:45,-0.235791511
18/06/2016 23:00,-0.184881952
18/06/2016 23:15,-0.127956226
18/06/2016 23:30,-0.06540493
18/06/2016 23:45,0.001468918
19/06/2016 0:00,0.071152255
19/06/2016 0:15,0.142382097
19/06/2016 0:30,0.214068189
19/06/2016 0:45,0.285180166
19/06/2016 1:00,0.354281132
19/06/2016 1:15,0.420241243
19/06/2016 1:30,0.48183416
19/06/2016 1:45,0.538911888
19/06/2016 2:00,0.590959536
19/06/2016 2:15,0.636094172
19/06/2016 2:30,0.673423727
19/06/2016 2:45,0.701959882
19/06/2016 3:00,0.721734832
19/06/2016 3:15,0.732637037
19/06/2016 3:30,0.733803444
19/06/2016 3:45,0.725145404
19/06/2016 4:00,0.706272117
19/06/2016 4:15,0.677298157
19/06/2016 4:30,0.639111367
19/06/2016 4:45,0.592371083
19/06/2016 5:00,0.538011522
19/06/2016 5:15,0.476955872
19/06/2016 5:30,0.410384974
19/06/2016 5:45,0.339515317
19/06/2016 6:00,0.263871622
19/06/2016 6:15,0.183596741
19/06/2016 6:30,0.100956517
19/06/2016 6:45,0.017504478
19/06/2016 7:00,-0.06562158
19/06/2016 7:15,-0.147399515
19/06/2016 7:30,-0.226745435
19/06/2016 7:45,-0.302275576
19/06/2016 8:00,-0.371096881
19/06/2016 8:15,-0.430707418
19/06/2016 8:30,-0.481405048
19/06/2016 8:45,-0.523111714
19/06/2016 9:00,-0.55422814
19/06/2016 9:15,-0.574666177
19/06/2016 9:30,-0.585119156
19/06/2016 9:45,-0.585759187
19/06/2016 10:00,-0.576417841
19/06/2016 10:15,-0.556504939
19/06/2016 10:30,-0.527237785
19/06/2016 10:45,-0.488794744
19/06/2016 11:00,-0.440342483
19/06/2016 11:15,-0.382241206
19/06/2016 11:30,-0.317029499
19/06/2016 11:45,-0.246274473
19/06/2016 12:00,-0.170056188
19/06/2016 12:15,-0.089529623
19/06/2016 12:30,-0.006197463
19/06/2016 12:45,0.078011877
19/06/2016 13:00,0.16222344
19/06/2016 13:15,0.244849148
19/06/2016 13:30,0.324891605
19/06/2016 13:45,0.401654451
19/06/2016 14:00,0.473311826
19/06/2016 14:15,0.538663182
19/06/2016 14:30,0.597148331
19/06/2016 14:45,0.648115335
19/06/2016 15:00,0.690431435
19/06/2016 15:15,0.723507488
19/06/2016 15:30,0.747206154
19/06/2016 15:45,0.761331967
19/06/2016 16:00,0.765602304
19/06/2016 16:15,0.759696556
19/06/2016 16:30,0.743337947
19/06/2016 16:45,0.71752968
19/06/2016 17:00,0.682850297
19/06/2016 17:15,0.639663626
19/06/2016 17:30,0.588744408
19/06/2016 17:45,0.529974159
19/06/2016 18:00,0.464567111
19/06/2016 18:15,0.393603306
19/06/2016 18:30,0.318637821
19/06/2016 18:45,0.242327255
19/06/2016 19:00,0.165396158
19/06/2016 19:15,0.088512632
19/06/2016 19:30,0.013039311
19/06/2016 19:45,-0.059057709
19/06/2016 20:00,-0.127623688
19/06/2016 20:15,-0.192670416
19/06/2016 20:30,-0.252352341
19/06/2016 20:45,-0.305078603
19/06/2016 21:00,-0.350660616
19/06/2016 21:15,-0.388912693
19/06/2016 21:30,-0.419368105
19/06/2016 21:45,-0.441515643
19/06/2016 22:00,-0.45372389
19/06/2016 22:15,-0.455540737
19/06/2016 22:30,-0.447334232
19/06/2016 22:45,-0.430001167
19/06/2016 23:00,-0.403832664
19/06/2016 23:15,-0.368556348
19/06/2016 23:30,-0.32372566
19/06/2016 23:45,-0.270134899
20/06/2016 0:00,-0.209737927
20/06/2016 0:15,-0.143472249
20/06/2016 0:30,-0.072844046
20/06/2016 0:45,0.000731028
20/06/2016 1:00,0.0754957
20/06/2016 1:15,0.149909795
20/06/2016 1:30,0.223762313
20/06/2016 1:45,0.295857777
20/06/2016 2:00,0.364976098
20/06/2016 2:15,0.430690944
20/06/2016 2:30,0.491059171
20/06/2016 2:45,0.545198377
20/06/2016 3:00,0.59239796
20/06/2016 3:15,0.630952727
20/06/2016 3:30,0.660259582
20/06/2016 3:45,0.679902473
20/06/2016 4:00,0.690111921
20/06/2016 4:15,0.690716105
20/06/2016 4:30,0.682226181
20/06/2016 4:45,0.664526244
20/06/2016 5:00,0.636697884
20/06/2016 5:15,0.598846206
20/06/2016 5:30,0.551295302
20/06/2016 5:45,0.495746947
20/06/2016 6:00,0.433795733
20/06/2016 6:15,0.366419379
20/06/2016 6:30,0.294126227
20/06/2016 6:45,0.21758075
20/06/2016 7:00,0.138578449
20/06/2016 7:15,0.058390758
20/06/2016 7:30,-0.021580912
20/06/2016 7:45,-0.100333239
20/06/2016 8:00,-0.17657443
20/06/2016 8:15,-0.249007284
20/06/2016 8:30,-0.317144942
20/06/2016 8:45,-0.379641058
20/06/2016 9:00,-0.434965347
20/06/2016 9:15,-0.482266444
20/06/2016 9:30,-0.520181531
20/06/2016 9:45,-0.547487792
20/06/2016 10:00,-0.564138664
20/06/2016 10:15,-0.570150718
20/06/2016 10:30,-0.565701995
20/06/2016 10:45,-0.550546044
20/06/2016 11:00,-0.524514737
20/06/2016 11:15,-0.488708994
20/06/2016 11:30,-0.444804676
20/06/2016 11:45,-0.393386694
20/06/2016 12:00,-0.33394275
20/06/2016 12:15,-0.267085941
20/06/2016 12:30,-0.193947811
20/06/2016 12:45,-0.11499676
20/06/2016 13:00,-0.031482947
20/06/2016 13:15,0.054938445
20/06/2016 13:30,0.142810933
20/06/2016 13:45,0.230890623
20/06/2016 14:00,0.317273204
20/06/2016 14:15,0.400190109
20/06/2016 14:30,0.479302957
20/06/2016 14:45,0.553707291
20/06/2016 15:00,0.621488291
20/06/2016 15:15,0.68104601
20/06/2016 15:30,0.732056254
20/06/2016 15:45,0.774558183
20/06/2016 16:00,0.808080718
20/06/2016 16:15,0.832061971
20/06/2016 16:30,0.845278779
20/06/2016 16:45,0.847520085
20/06/2016 17:00,0.839189562
20/06/2016 17:15,0.821076594
20/06/2016 17:30,0.794236815
20/06/2016 17:45,0.758037345
20/06/2016 18:00,0.712189066
20/06/2016 18:15,0.657614016
20/06/2016 18:30,0.596342566
20/06/2016 18:45,0.529395278
20/06/2016 19:00,0.456912722
20/06/2016 19:15,0.379924439
20/06/2016 19:30,0.299523247
20/06/2016 19:45,0.217125065
20/06/2016 20:00,0.134669814
20/06/2016 20:15,0.054254732
20/06/2016 20:30,-0.022539993
20/06/2016 20:45,-0.096003427
20/06/2016 21:00,-0.165717196
20/06/2016 21:15,-0.229725983
20/06/2016 21:30,-0.286674279
20/06/2016 21:45,-0.336075446
20/06/2016 22:00,-0.377615087
20/06/2016 22:15,-0.410403919
20/06/2016 22:30,-0.433530306
20/06/2016 22:45,-0.446301731
20/06/2016 23:00,-0.449336082
20/06/2016 23:15,-0.442228981
20/06/2016 23:30,-0.424347936
20/06/2016 23:45,-0.396644389
21/06/2016 0:00,-0.360181585
21/06/2016 0:15,-0.315086667
21/06/2016 0:30,-0.262128898
21/06/2016 0:45,-0.203313672
21/06/2016 1:00,-0.139616958
21/06/2016 1:15,-0.071387968
21/06/2016 1:30,0.000320934
21/06/2016 1:45,0.074453165
21/06/2016 2:00,0.149914876
21/06/2016 2:15,0.22505789
21/06/2016 2:30,0.298178547
21/06/2016 2:45,0.36771216
21/06/2016 3:00,0.432932092
21/06/2016 3:15,0.493606498
21/06/2016 3:30,0.548342181
21/06/2016 3:45,0.595366928
21/06/2016 4:00,0.633449314
21/06/2016 4:15,0.662912131
21/06/2016 4:30,0.684053895
21/06/2016 4:45,0.696597838
21/06/2016 5:00,0.700150786
21/06/2016 5:15,0.692648783
21/06/2016 5:30,0.673587286
21/06/2016 5:45,0.644829831
21/06/2016 6:00,0.607779864
21/06/2016 6:15,0.562150493
21/06/2016 6:30,0.507928157
21/06/2016 6:45,0.446274923
21/06/2016 7:00,0.378102595
21/06/2016 7:15,0.304913208
21/06/2016 7:30,0.228533763
21/06/2016 7:45,0.150271631
21/06/2016 8:00,0.071079348
21/06/2016 8:15,-0.008402687
21/06/2016 8:30,-0.087159664
21/06/2016 8:45,-0.163344882
21/06/2016 9:00,-0.234915
21/06/2016 9:15,-0.300936455
21/06/2016 9:30,-0.361486037
21/06/2016 9:45,-0.415426632
21/06/2016 10:00,-0.460430133
21/06/2016 10:15,-0.495428485
21/06/2016 10:30,-0.520880383
21/06/2016 10:45,-0.537062375
21/06/2016 11:00,-0.543034094
21/06/2016 11:15,-0.538613865
21/06/2016 11:30,-0.52378615
21/06/2016 11:45,-0.498088264
21/06/2016 12:00,-0.461255918
21/06/2016 12:15,-0.413659632
21/06/2016 12:30,-0.356221223
21/06/2016 12:45,-0.290002548
21/06/2016 13:00,-0.216984258
21/06/2016 13:15,-0.138817717
21/06/2016 13:30,-0.056228625
21/06/2016 13:45,0.030076419
21/06/2016 14:00,0.117933799
21/06/2016 14:15,0.204594824
21/06/2016 14:30,0.290348789
21/06/2016 14:45,0.375525092
21/06/2016 15:00,0.45894668
21/06/2016 15:15,0.539912466
21/06/2016 15:30,0.616856029
21/06/2016 15:45,0.686937489
21/06/2016 16:00,0.749999417
21/06/2016 16:15,0.805940946
21/06/2016 16:30,0.852426415
21/06/2016 16:45,0.887918779
21/06/2016 17:00,0.911805285
21/06/2016 17:15,0.924101746
21/06/2016 17:30,0.926325167
21/06/2016 17:45,0.918061924
21/06/2016 18:00,0.898117049
21/06/2016 18:15,0.868771867
21/06/2016 18:30,0.830035162
21/06/2016 18:45,0.782121835
21/06/2016 19:00,0.72684855
21/06/2016 19:15,0.664656949
21/06/2016 19:30,0.595742879
21/06/2016 19:45,0.520748255
21/06/2016 20:00,0.44072597
21/06/2016 20:15,0.356732043
21/06/2016 20:30,0.270866561
21/06/2016 20:45,0.185576579
21/06/2016 21:00,0.101850482
21/06/2016 21:15,0.020853422
21/06/2016 21:30,-0.055735845
21/06/2016 21:45,-0.12698138
21/06/2016 22:00,-0.192060327
21/06/2016 22:15,-0.250112508
21/06/2016 22:30,-0.300117469
21/06/2016 22:45,-0.34145596
21/06/2016 23:00,-0.373743007
21/06/2016 23:15,-0.395924237
21/06/2016 23:30,-0.408117728
21/06/2016 23:45,-0.410654028
22/06/2016 0:00,-0.402934741
22/06/2016 0:15,-0.38535139
22/06/2016 0:30,-0.358137338
22/06/2016 0:45,-0.321627669
22/06/2016 1:00,-0.276058656
22/06/2016 1:15,-0.221787046
22/06/2016 1:30,-0.159961716
22/06/2016 1:45,-0.092421917
22/06/2016 2:00,-0.020858082
22/06/2016 2:15,0.053853297
22/06/2016 2:30,0.130341259
22/06/2016 2:45,0.20752374
22/06/2016 3:00,0.28459769
22/06/2016 3:15,0.359648223
22/06/2016 3:30,0.431089233
22/06/2016 3:45,0.499340838
22/06/2016 4:00,0.563098975
22/06/2016 4:15,0.620659547
22/06/2016 4:30,0.671837134
22/06/2016 4:45,0.715640337
22/06/2016 5:00,0.750345251
22/06/2016 5:15,0.775067161
22/06/2016 5:30,0.78878636
22/06/2016 5:45,0.791845282
22/06/2016 6:00,0.785462226
22/06/2016 6:15,0.768887195
22/06/2016 6:30,0.742282855
22/06/2016 6:45,0.705470261
22/06/2016 7:00,0.658844246
22/06/2016 7:15,0.604571833
22/06/2016 7:30,0.54362141
22/06/2016 7:45,0.476788664
22/06/2016 8:00,0.406166256
22/06/2016 8:15,0.332804256
22/06/2016 8:30,0.256607471
22/06/2016 8:45,0.178663366
22/06/2016 9:00,0.099878098
22/06/2016 9:15,0.021830444
22/06/2016 9:30,-0.053888421
22/06/2016 9:45,-0.126321284
22/06/2016 10:00,-0.194145662
22/06/2016 10:15,-0.256578159
22/06/2016 10:30,-0.311807698
22/06/2016 10:45,-0.35790268
22/06/2016 11:00,-0.393220111
22/06/2016 11:15,-0.417080811
22/06/2016 11:30,-0.430577862
22/06/2016 11:45,-0.434097454
22/06/2016 12:00,-0.427281713
22/06/2016 12:15,-0.410064682
22/06/2016 12:30,-0.383012863
22/06/2016 12:45,-0.345986734
22/06/2016 13:00,-0.299740249
22/06/2016 13:15,-0.245479609
22/06/2016 13:30,-0.183248365
22/06/2016 13:45,-0.113144083
22/06/2016 14:00,-0.03603059
22/06/2016 14:15,0.046623542
22/06/2016 14:30,0.133517382
22/06/2016 14:45,0.222145698
22/06/2016 15:00,0.311916431
22/06/2016 15:15,0.402558121
22/06/2016 15:30,0.492395357
22/06/2016 15:45,0.579477269
22/06/2016 16:00,0.661912067
22/06/2016 16:15,0.737925476
22/06/2016 16:30,0.806154128
22/06/2016 16:45,0.866489032
22/06/2016 17:00,0.919058475
22/06/2016 17:15,0.963602463
22/06/2016 17:30,0.999421392
22/06/2016 17:45,1.025730864
22/06/2016 18:00,1.041267518
22/06/2016 18:15,1.045377654
22/06/2016 18:30,1.038285302
22/06/2016 18:45,1.021026969
22/06/2016 19:00,0.993670104
22/06/2016 19:15,0.95474744
22/06/2016 19:30,0.905331629
22/06/2016 19:45,0.847214498
22/06/2016 20:00,0.780629811
22/06/2016 20:15,0.708309963
22/06/2016 20:30,0.632263153
22/06/2016 20:45,0.552075989
22/06/2016 21:00,0.469091941
22/06/2016 21:15,0.384357359
22/06/2016 21:30,0.299184847
22/06/2016 21:45,0.215392431
22/06/2016 22:00,0.133568278
22/06/2016 22:15,0.055594973
22/06/2016 22:30,-0.018091808
22/06/2016 22:45,-0.087731718
22/06/2016 23:00,-0.150776356
22/06/2016 23:15,-0.204737094
22/06/2016 23:30,-0.248366253
22/06/2016 23:45,-0.281459862
23/06/2016 0:00,-0.303297053
23/06/2016 0:15,-0.313951943
23/06/2016 0:30,-0.314569107
23/06/2016 0:45,-0.305254555
23/06/2016 1:00,-0.285376244
23/06/2016 1:15,-0.25525003
23/06/2016 1:30,-0.216124531
23/06/2016 1:45,-0.169102444
23/06/2016 2:00,-0.115471208
23/06/2016 2:15,-0.056600518
23/06/2016 2:30,0.007494199
23/06/2016 2:45,0.078028011
23/06/2016 3:00,0.153774281
23/06/2016 3:15,0.232567232
23/06/2016 3:30,0.312353989
23/06/2016 3:45,0.391970099
23/06/2016 4:00,0.470226818
23/06/2016 4:15,0.545690126
23/06/2016 4:30,0.617613033
23/06/2016 4:45,0.684535014
23/06/2016 5:00,0.744276907
23/06/2016 5:15,0.794575336
23/06/2016 5:30,0.835332137
23/06/2016 5:45,0.867021772
23/06/2016 6:00,0.889754905
23/06/2016 6:15,0.90316118
23/06/2016 6:30,0.907008711
23/06/2016 6:45,0.90085392
23/06/2016 7:00,0.884560143
23/06/2016 7:15,0.859458226
23/06/2016 7:30,0.825723109
23/06/2016 7:45,0.782836191
23/06/2016 8:00,0.731792547
23/06/2016 8:15,0.67248626
23/06/2016 8:30,0.605742453
23/06/2016 8:45,0.533700526
23/06/2016 9:00,0.457980178
23/06/2016 9:15,0.380214526
23/06/2016 9:30,0.301314626
23/06/2016 9:45,0.221957799
23/06/2016 10:00,0.143466984
23/06/2016 10:15,0.066554233
23/06/2016 10:30,-0.006891411
23/06/2016 10:45,-0.07389865
23/06/2016 11:00,-0.133521186
23/06/2016 11:15,-0.185252473
23/06/2016 11:30,-0.228924515
23/06/2016 11:45,-0.264102954
23/06/2016 12:00,-0.290637936
23/06/2016 12:15,-0.307624716
23/06/2016 12:30,-0.313307318
23/06/2016 12:45,-0.307916416
23/06/2016 13:00,-0.292515314
23/06/2016 13:15,-0.267440732
23/06/2016 13:30,-0.232377783
23/06/2016 13:45,-0.187022153
23/06/2016 14:00,-0.132571575
23/06/2016 14:15,-0.069949342
23/06/2016 14:30,1.17E-05
23/06/2016 14:45,0.075834727
23/06/2016 15:00,0.155824149
23/06/2016 15:15,0.238932727
23/06/2016 15:30,0.325630321
23/06/2016 15:45,0.414489159
23/06/2016 16:00,0.502855102
23/06/2016 16:15,0.589387708
23/06/2016 16:30,0.673287596
23/06/2016 16:45,0.753096251
23/06/2016 17:00,0.827281877
23/06/2016 17:15,0.896368878
23/06/2016 17:30,0.959045949
23/06/2016 17:45,1.012872409
23/06/2016 18:00,1.056963613
23/06/2016 18:15,1.090615274
23/06/2016 18:30,1.112869764
23/06/2016 18:45,1.124291201
23/06/2016 19:00,1.125157149
