DateTime,Flow
17/06/2016 16:45,64.91445
17/06/2016 17:00,64.8252
17/06/2016 17:15,64.73595
17/06/2016 17:30,64.6467
17/06/2016 17:45,64.55745
17/06/2016 18:00,64.4682
17/06/2016 18:15,64.37895
17/06/2016 18:30,64.2897
17/06/2016 18:45,64.24065
17/06/2016 19:00,64.2184
17/06/2016 19:15,64.19615
17/06/2016 19:30,64.1739
17/06/2016 19:45,64.1383
17/06/2016 20:00,64.0938
17/06/2016 20:15,64.0493
17/06/2016 20:30,64.0048
17/06/2016 20:45,63.94695
17/06/2016 21:00,63.8802
17/06/2016 21:15,63.81345
17/06/2016 21:30,63.7467
17/06/2016 21:45,63.7068
17/06/2016 22:00,63.6848
17/06/2016 22:15,63.6628
17/06/2016 22:30,63.6408
17/06/2016 22:45,63.5522
17/06/2016 23:00,63.4192
17/06/2016 23:15,63.2862
17/06/2016 23:30,63.1532
17/06/2016 23:45,63.07345
18/06/2016 0:00,63.0292
18/06/2016 0:15,62.98495
18/06/2016 0:30,62.9407
18/06/2016 0:45,62.87005
18/06/2016 1:00,62.7818
18/06/2016 1:15,62.69355
18/06/2016 1:30,62.6053
18/06/2016 1:45,62.5568
18/06/2016 2:00,62.5348
18/06/2016 2:15,62.5128
18/06/2016 2:30,62.4908
18/06/2016 2:45,62.4292
18/06/2016 3:00,62.3412
18/06/2016 3:15,62.2532
18/06/2016 3:30,62.1652
18/06/2016 3:45,62.064
18/06/2016 4:00,61.954
18/06/2016 4:15,61.844
18/06/2016 4:30,61.734
18/06/2016 4:45,61.69
18/06/2016 5:00,61.69
18/06/2016 5:15,61.69
18/06/2016 5:30,61.69
18/06/2016 5:45,61.6375
18/06/2016 6:00,61.55
18/06/2016 6:15,61.4625
18/06/2016 6:30,61.375
18/06/2016 6:45,61.3007
18/06/2016 7:00,61.2352
18/06/2016 7:15,61.1697
18/06/2016 7:30,61.1042
18/06/2016 7:45,61.0255
18/06/2016 8:00,60.938
18/06/2016 8:15,60.8505
18/06/2016 8:30,60.763
18/06/2016 8:45,60.689
18/06/2016 9:00,60.624
18/06/2016 9:15,60.559
18/06/2016 9:30,60.494
18/06/2016 9:45,60.41625
18/06/2016 10:00,60.33
18/06/2016 10:15,60.24375
18/06/2016 10:30,60.1575
18/06/2016 10:45,60.10995
18/06/2016 11:00,60.0882
18/06/2016 11:15,60.06645
18/06/2016 11:30,60.0447
18/06/2016 11:45,59.97135
18/06/2016 12:00,59.8636
18/06/2016 12:15,59.75585
18/06/2016 12:30,59.6481
18/06/2016 12:45,59.5405
18/06/2016 13:00,59.433
18/06/2016 13:15,59.3255
18/06/2016 13:30,59.218
18/06/2016 13:45,59.1621
18/06/2016 14:00,59.1406
18/06/2016 14:15,59.1191
18/06/2016 14:30,59.0976
18/06/2016 14:45,59.07595
18/06/2016 15:00,59.0542
18/06/2016 15:15,59.03245
18/06/2016 15:30,59.0107
18/06/2016 15:45,58.9762
18/06/2016 16:00,58.9332
18/06/2016 16:15,58.8902
18/06/2016 16:30,58.8472
18/06/2016 16:45,58.76565
18/06/2016 17:00,58.6584
18/06/2016 17:15,58.55115
18/06/2016 17:30,58.4439
18/06/2016 17:45,58.3752
18/06/2016 18:00,58.3322
18/06/2016 18:15,58.2892
18/06/2016 18:30,58.2462
18/06/2016 18:45,58.2161
18/06/2016 19:00,58.1946
18/06/2016 19:15,58.1731
18/06/2016 19:30,58.1516
18/06/2016 19:45,58.1301
18/06/2016 20:00,58.1086
18/06/2016 20:15,58.0871
18/06/2016 20:30,58.0656
18/06/2016 20:45,58.0312
18/06/2016 21:00,57.9882
18/06/2016 21:15,57.9452
18/06/2016 21:30,57.9022
18/06/2016 21:45,57.83355
18/06/2016 22:00,57.7478
18/06/2016 22:15,57.66205
18/06/2016 22:30,57.5763
18/06/2016 22:45,57.49055
18/06/2016 23:00,57.4048
18/06/2016 23:15,57.31905
18/06/2016 23:30,57.2333
18/06/2016 23:45,57.16045
19/06/2016 0:00,57.0962
19/06/2016 0:15,57.03195
19/06/2016 0:30,56.9677
19/06/2016 0:45,56.9549
19/06/2016 1:00,56.9764
19/06/2016 1:15,56.9979
19/06/2016 1:30,57.0194
19/06/2016 1:45,56.98945
19/06/2016 2:00,56.9252
19/06/2016 2:15,56.86095
19/06/2016 2:30,56.7967
19/06/2016 2:45,56.7452
19/06/2016 3:00,56.7022
19/06/2016 3:15,56.6592
19/06/2016 3:30,56.6162
19/06/2016 3:45,56.53495
19/06/2016 4:00,56.4282
19/06/2016 4:15,56.32145
19/06/2016 4:30,56.2147
19/06/2016 4:45,56.1591
19/06/2016 5:00,56.1376
19/06/2016 5:15,56.1161
19/06/2016 5:30,56.0946
19/06/2016 5:45,55.99645
19/06/2016 6:00,55.8472
19/06/2016 6:15,55.69795
19/06/2016 6:30,55.5487
19/06/2016 6:45,55.4377
19/06/2016 7:00,55.3522
19/06/2016 7:15,55.2667
19/06/2016 7:30,55.1812
19/06/2016 7:45,55.147
19/06/2016 8:00,55.147
19/06/2016 8:15,55.147
19/06/2016 8:30,55.147
19/06/2016 8:45,55.0831
19/06/2016 9:00,54.9766
19/06/2016 9:15,54.8701
19/06/2016 9:30,54.7636
19/06/2016 9:45,54.66985
19/06/2016 10:00,54.5846
19/06/2016 10:15,54.49935
19/06/2016 10:30,54.4141
19/06/2016 10:45,54.3545
19/06/2016 11:00,54.312
19/06/2016 11:15,54.2695
19/06/2016 11:30,54.227
19/06/2016 11:45,54.1845
19/06/2016 12:00,54.142
19/06/2016 12:15,54.0995
19/06/2016 12:30,54.057
19/06/2016 12:45,54.02725
19/06/2016 13:00,54.006
19/06/2016 13:15,53.98475
19/06/2016 13:30,53.9635
19/06/2016 13:45,53.9166
19/06/2016 14:00,53.8526
19/06/2016 14:15,53.7886
19/06/2016 14:30,53.7246
19/06/2016 14:45,53.68625
19/06/2016 15:00,53.665
19/06/2016 15:15,53.64375
19/06/2016 15:30,53.6225
19/06/2016 15:45,53.5885
19/06/2016 16:00,53.546
19/06/2016 16:15,53.5035
19/06/2016 16:30,53.461
19/06/2016 16:45,53.43125
19/06/2016 17:00,53.41
19/06/2016 17:15,53.38875
19/06/2016 17:30,53.3675
19/06/2016 17:45,53.32075
19/06/2016 18:00,53.257
19/06/2016 18:15,53.19325
19/06/2016 18:30,53.1295
19/06/2016 18:45,52.95115
19/06/2016 19:00,52.6964
19/06/2016 19:15,52.44165
19/06/2016 19:30,52.1869
19/06/2016 19:45,52.3271
19/06/2016 20:00,52.7306
19/06/2016 20:15,53.1341
19/06/2016 20:30,53.5376
19/06/2016 20:45,53.7374
19/06/2016 21:00,53.8014
19/06/2016 21:15,53.8654
19/06/2016 21:30,53.9294
19/06/2016 21:45,54.006
19/06/2016 22:00,54.091
19/06/2016 22:15,54.176
19/06/2016 22:30,54.261
19/06/2016 22:45,54.34615
19/06/2016 23:00,54.4314
19/06/2016 23:15,54.51665
19/06/2016 23:30,54.6019
19/06/2016 23:45,54.64875
20/06/2016 0:00,54.67
20/06/2016 0:15,54.69125
20/06/2016 0:30,54.7125
20/06/2016 0:45,54.73375
20/06/2016 1:00,54.755
20/06/2016 1:15,54.77625
20/06/2016 1:30,54.7975
20/06/2016 1:45,54.8189
20/06/2016 2:00,54.8404
20/06/2016 2:15,54.8619
20/06/2016 2:30,54.8834
20/06/2016 2:45,54.90475
20/06/2016 3:00,54.926
20/06/2016 3:15,54.94725
20/06/2016 3:30,54.9685
20/06/2016 3:45,55.0154
20/06/2016 4:00,55.0794
20/06/2016 4:15,55.1434
20/06/2016 4:30,55.2074
20/06/2016 4:45,55.2714
20/06/2016 5:00,55.3354
20/06/2016 5:15,55.3994
20/06/2016 5:30,55.4634
20/06/2016 5:45,55.489
20/06/2016 6:00,55.489
20/06/2016 6:15,55.489
20/06/2016 6:30,55.489
20/06/2016 6:45,55.5274
20/06/2016 7:00,55.5914
20/06/2016 7:15,55.6554
20/06/2016 7:30,55.7194
20/06/2016 7:45,55.7705
20/06/2016 8:00,55.813
20/06/2016 8:15,55.8555
20/06/2016 8:30,55.898
20/06/2016 8:45,55.90225
20/06/2016 9:00,55.881
20/06/2016 9:15,55.85975
20/06/2016 9:30,55.8385
20/06/2016 9:45,55.7916
20/06/2016 10:00,55.7276
20/06/2016 10:15,55.6636
20/06/2016 10:30,55.5996
20/06/2016 10:45,55.52285
20/06/2016 11:00,55.4376
20/06/2016 11:15,55.35235
20/06/2016 11:30,55.2671
20/06/2016 11:45,55.20735
20/06/2016 12:00,55.1646
20/06/2016 12:15,55.12185
20/06/2016 12:30,55.0791
20/06/2016 12:45,55.0365
20/06/2016 13:00,54.994
20/06/2016 13:15,54.9515
20/06/2016 13:30,54.909
20/06/2016 13:45,54.8791
20/06/2016 14:00,54.8576
20/06/2016 14:15,54.8361
20/06/2016 14:30,54.8146
20/06/2016 14:45,54.7805
20/06/2016 15:00,54.738
20/06/2016 15:15,54.6955
20/06/2016 15:30,54.653
20/06/2016 15:45,54.5976
20/06/2016 16:00,54.5336
20/06/2016 16:15,54.4696
20/06/2016 16:30,54.4056
20/06/2016 16:45,54.34175
20/06/2016 17:00,54.278
20/06/2016 17:15,54.21425
20/06/2016 17:30,54.1505
20/06/2016 17:45,54.125
20/06/2016 18:00,54.125
20/06/2016 18:15,54.125
20/06/2016 18:30,54.125
20/06/2016 18:45,54.125
20/06/2016 19:00,54.125
20/06/2016 19:15,54.125
20/06/2016 19:30,54.125
20/06/2016 19:45,54.0995
20/06/2016 20:00,54.057
20/06/2016 20:15,54.0145
20/06/2016 20:30,53.972
20/06/2016 20:45,53.955
20/06/2016 21:00,53.955
20/06/2016 21:15,53.955
20/06/2016 21:30,53.955
20/06/2016 21:45,53.9295
20/06/2016 22:00,53.887
20/06/2016 22:15,53.8445
20/06/2016 22:30,53.802
20/06/2016 22:45,53.75935
20/06/2016 23:00,53.7166
20/06/2016 23:15,53.67385
20/06/2016 23:30,53.6311
20/06/2016 23:45,53.5885
21/06/2016 0:00,53.546
21/06/2016 0:15,53.5035
21/06/2016 0:30,53.461
21/06/2016 0:45,53.393
21/06/2016 1:00,53.308
21/06/2016 1:15,53.223
21/06/2016 1:30,53.138
21/06/2016 1:45,53.0785
21/06/2016 2:00,53.036
21/06/2016 2:15,52.9935
21/06/2016 2:30,52.951
21/06/2016 2:45,52.934
21/06/2016 3:00,52.934
21/06/2016 3:15,52.934
21/06/2016 3:30,52.934
21/06/2016 3:45,52.94675
21/06/2016 4:00,52.968
21/06/2016 4:15,52.98925
21/06/2016 4:30,53.0105
21/06/2016 4:45,53.019
21/06/2016 5:00,53.019
21/06/2016 5:15,53.019
21/06/2016 5:30,53.019
21/06/2016 5:45,53.03175
21/06/2016 6:00,53.053
21/06/2016 6:15,53.07425
21/06/2016 6:30,53.0955
21/06/2016 6:45,53.0785
21/06/2016 7:00,53.036
21/06/2016 7:15,52.9935
21/06/2016 7:30,52.951
21/06/2016 7:45,52.934
21/06/2016 8:00,52.934
21/06/2016 8:15,52.934
21/06/2016 8:30,52.934
21/06/2016 8:45,52.883
21/06/2016 9:00,52.798
21/06/2016 9:15,52.713
21/06/2016 9:30,52.628
21/06/2016 9:45,52.63225
21/06/2016 10:00,52.696
21/06/2016 10:15,52.75975
21/06/2016 10:30,52.8235
21/06/2016 10:45,52.86175
21/06/2016 11:00,52.883
21/06/2016 11:15,52.90425
21/06/2016 11:30,52.9255
21/06/2016 11:45,52.934
21/06/2016 12:00,52.934
21/06/2016 12:15,52.934
21/06/2016 12:30,52.934
21/06/2016 12:45,52.92125
21/06/2016 13:00,52.9
21/06/2016 13:15,52.87875
21/06/2016 13:30,52.8575
21/06/2016 13:45,52.849
21/06/2016 14:00,52.849
21/06/2016 14:15,52.849
21/06/2016 14:30,52.849
21/06/2016 14:45,52.849
21/06/2016 15:00,52.849
21/06/2016 15:15,52.849
21/06/2016 15:30,52.849
21/06/2016 15:45,52.86175
21/06/2016 16:00,52.883
21/06/2016 16:15,52.90425
21/06/2016 16:30,52.9255
21/06/2016 16:45,52.934
21/06/2016 17:00,52.934
21/06/2016 17:15,52.934
21/06/2016 17:30,52.934
21/06/2016 17:45,52.92125
21/06/2016 18:00,52.9
21/06/2016 18:15,52.87875
21/06/2016 18:30,52.8575
21/06/2016 18:45,52.86175
21/06/2016 19:00,52.883
21/06/2016 19:15,52.90425
21/06/2016 19:30,52.9255
21/06/2016 19:45,52.94675
21/06/2016 20:00,52.968
21/06/2016 20:15,52.98925
21/06/2016 20:30,53.0105
21/06/2016 20:45,53.00625
21/06/2016 21:00,52.985
21/06/2016 21:15,52.96375
21/06/2016 21:30,52.9425
21/06/2016 21:45,52.9085
21/06/2016 22:00,52.866
21/06/2016 22:15,52.8235
21/06/2016 22:30,52.781
21/06/2016 22:45,52.80225
21/06/2016 23:00,52.866
21/06/2016 23:15,52.92975
21/06/2016 23:30,52.9935
21/06/2016 23:45,52.9425
22/06/2016 0:00,52.815
22/06/2016 0:15,52.6875
22/06/2016 0:30,52.56
22/06/2016 0:45,52.48365
22/06/2016 1:00,52.4414
22/06/2016 1:15,52.39915
22/06/2016 1:30,52.3569
22/06/2016 1:45,52.32725
22/06/2016 2:00,52.306
22/06/2016 2:15,52.28475
22/06/2016 2:30,52.2635
22/06/2016 2:45,52.2295
22/06/2016 3:00,52.187
22/06/2016 3:15,52.1445
22/06/2016 3:30,52.102
22/06/2016 3:45,52.05905
22/06/2016 4:00,52.0158
22/06/2016 4:15,51.97255
22/06/2016 4:30,51.9293
22/06/2016 4:45,51.87255
22/06/2016 5:00,51.8068
22/06/2016 5:15,51.74105
22/06/2016 5:30,51.6753
22/06/2016 5:45,51.6229
22/06/2016 6:00,51.5794
22/06/2016 6:15,51.5359
22/06/2016 6:30,51.4924
22/06/2016 6:45,51.4618
22/06/2016 7:00,51.4398
22/06/2016 7:15,51.4178
22/06/2016 7:30,51.3958
22/06/2016 7:45,51.3348
22/06/2016 8:00,51.2478
22/06/2016 8:15,51.1608
22/06/2016 8:30,51.0738
22/06/2016 8:45,51.039
22/06/2016 9:00,51.039
22/06/2016 9:15,51.039
22/06/2016 9:30,51.039
22/06/2016 9:45,51.01305
22/06/2016 10:00,50.9698
22/06/2016 10:15,50.92655
22/06/2016 10:30,50.8833
22/06/2016 10:45,50.866
22/06/2016 11:00,50.866
22/06/2016 11:15,50.866
22/06/2016 11:30,50.866
22/06/2016 11:45,50.85295
22/06/2016 12:00,50.8312
22/06/2016 12:15,50.80945
22/06/2016 12:30,50.7877
22/06/2016 12:45,50.779
22/06/2016 13:00,50.779
22/06/2016 13:15,50.779
22/06/2016 13:30,50.779
22/06/2016 13:45,50.8051
22/06/2016 14:00,50.8486
22/06/2016 14:15,50.8921
22/06/2016 14:30,50.9356
22/06/2016 14:45,50.93995
22/06/2016 15:00,50.9182
22/06/2016 15:15,50.89645
22/06/2016 15:30,50.8747
22/06/2016 15:45,50.89195
22/06/2016 16:00,50.9352
22/06/2016 16:15,50.97845
22/06/2016 16:30,51.0217
22/06/2016 16:45,51.1044
22/06/2016 17:00,51.2134
22/06/2016 17:15,51.3224
22/06/2016 17:30,51.4314
22/06/2016 17:45,51.5143
22/06/2016 18:00,51.5798
22/06/2016 18:15,51.6453
22/06/2016 18:30,51.7108
22/06/2016 18:45,51.7892
22/06/2016 19:00,51.8762
22/06/2016 19:15,51.9632
22/06/2016 19:30,52.0502
22/06/2016 19:45,52.13585
22/06/2016 20:00,52.2206
22/06/2016 20:15,52.30535
22/06/2016 20:30,52.3901
22/06/2016 20:45,52.475
22/06/2016 21:00,52.56
22/06/2016 21:15,52.645
22/06/2016 21:30,52.73
22/06/2016 21:45,52.87875
22/06/2016 22:00,53.07
22/06/2016 22:15,53.26125
22/06/2016 22:30,53.4525
22/06/2016 22:45,53.6823
22/06/2016 23:00,53.9378
22/06/2016 23:15,54.1933
22/06/2016 23:30,54.4488
22/06/2016 23:45,54.6533
23/06/2016 0:00,54.8238
23/06/2016 0:15,54.9943
23/06/2016 0:30,55.1648
23/06/2016 0:45,55.3866
23/06/2016 1:00,55.6426
23/06/2016 1:15,55.8986
23/06/2016 1:30,56.1546
23/06/2016 1:45,56.37265
23/06/2016 2:00,56.5654
23/06/2016 2:15,56.75815
23/06/2016 2:30,56.9509
23/06/2016 2:45,57.18235
23/06/2016 3:00,57.4396
23/06/2016 3:15,57.69685
23/06/2016 3:30,57.9541
23/06/2016 3:45,58.2376
23/06/2016 4:00,58.5386
23/06/2016 4:15,58.8396
23/06/2016 4:30,59.1406
23/06/2016 4:45,59.52035
23/06/2016 5:00,59.9526
23/06/2016 5:15,60.38485
23/06/2016 5:30,60.8171
23/06/2016 5:45,61.33305
23/06/2016 6:00,61.9048
23/06/2016 6:15,62.47655
23/06/2016 6:30,63.0483
23/06/2016 6:45,63.7327
23/06/2016 7:00,64.4922
23/06/2016 7:15,65.2517
23/06/2016 7:30,66.0112
23/06/2016 7:45,66.80655
23/06/2016 8:00,67.6258
23/06/2016 8:15,68.44505
23/06/2016 8:30,69.2643
23/06/2016 8:45,69.88405
23/06/2016 9:00,70.3708
23/06/2016 9:15,70.85755
23/06/2016 9:30,71.3443
23/06/2016 9:45,71.7367
23/06/2016 10:00,72.0662
23/06/2016 10:15,72.3957
23/06/2016 10:30,72.7252
23/06/2016 10:45,72.9563
23/06/2016 11:00,73.1218
23/06/2016 11:15,73.2873
23/06/2016 11:30,73.4528
23/06/2016 11:45,73.53325
23/06/2016 12:00,73.557
23/06/2016 12:15,73.58075
23/06/2016 12:30,73.6045
23/06/2016 12:45,73.614
23/06/2016 13:00,73.614
23/06/2016 13:15,73.614
23/06/2016 13:30,73.614
23/06/2016 13:45,73.62825
23/06/2016 14:00,73.652
23/06/2016 14:15,73.67575
23/06/2016 14:30,73.6995
23/06/2016 14:45,73.6379
23/06/2016 15:00,73.5194
23/06/2016 15:15,73.4009
23/06/2016 15:30,73.2824
23/06/2016 15:45,73.20665
23/06/2016 16:00,73.1594
23/06/2016 16:15,73.11215
23/06/2016 16:30,73.0649
23/06/2016 16:45,72.98945
23/06/2016 17:00,72.8952
23/06/2016 17:15,72.80095
23/06/2016 17:30,72.7067
23/06/2016 17:45,72.65475
23/06/2016 18:00,72.631
23/06/2016 18:15,72.60725
23/06/2016 18:30,72.5835
23/06/2016 18:45,72.58825
23/06/2016 19:00,72.612
23/06/2016 19:15,72.63575
23/06/2016 19:30,72.6595
23/06/2016 19:45,72.7113
23/06/2016 20:00,72.7818
23/06/2016 20:15,72.8523
23/06/2016 20:30,72.9228
23/06/2016 20:45,72.9936
23/06/2016 21:00,73.0646
23/06/2016 21:15,73.1356
23/06/2016 21:30,73.2066
23/06/2016 21:45,73.235
23/06/2016 22:00,73.235
23/06/2016 22:15,73.235
23/06/2016 22:30,73.235
23/06/2016 22:45,73.32035
23/06/2016 23:00,73.4626
23/06/2016 23:15,73.60485
23/06/2016 23:30,73.7471
23/06/2016 23:45,73.91815
24/06/2016 0:00,74.1084
24/06/2016 0:15,74.29865
24/06/2016 0:30,74.4889
24/06/2016 0:45,74.4366
24/06/2016 1:00,74.2226
24/06/2016 1:15,74.0086
24/06/2016 1:30,73.7946
24/06/2016 1:45,73.60955
24/06/2016 2:00,73.4438
24/06/2016 2:15,73.27805
24/06/2016 2:30,73.1123
24/06/2016 2:45,73.046
24/06/2016 3:00,73.046
24/06/2016 3:15,73.046
24/06/2016 3:30,73.046
24/06/2016 3:45,73.01765
24/06/2016 4:00,72.9704
24/06/2016 4:15,72.92315
24/06/2016 4:30,72.8759
24/06/2016 4:45,72.857
24/06/2016 5:00,72.857
24/06/2016 5:15,72.857
24/06/2016 5:30,72.857
24/06/2016 5:45,72.8288
24/06/2016 6:00,72.7818
24/06/2016 6:15,72.7348
24/06/2016 6:30,72.6878
24/06/2016 6:45,72.65475
24/06/2016 7:00,72.631
24/06/2016 7:15,72.60725
24/06/2016 7:30,72.5835
24/06/2016 7:45,72.60235
24/06/2016 8:00,72.6496
24/06/2016 8:15,72.69685
24/06/2016 8:30,72.7441
24/06/2016 8:45,72.763
24/06/2016 9:00,72.763
24/06/2016 9:15,72.763
24/06/2016 9:30,72.763
24/06/2016 9:45,72.73465
24/06/2016 10:00,72.6874
24/06/2016 10:15,72.64015
24/06/2016 10:30,72.5929
24/06/2016 10:45,72.58825
24/06/2016 11:00,72.612
24/06/2016 11:15,72.63575
24/06/2016 11:30,72.6595
24/06/2016 11:45,72.65475
24/06/2016 12:00,72.631
24/06/2016 12:15,72.60725
24/06/2016 12:30,72.5835
24/06/2016 12:45,72.574
24/06/2016 13:00,72.574
24/06/2016 13:15,72.574
24/06/2016 13:30,72.574
24/06/2016 13:45,72.574
24/06/2016 14:00,72.574
24/06/2016 14:15,72.574
24/06/2016 14:30,72.574
24/06/2016 14:45,72.6874
24/06/2016 15:00,72.8764
24/06/2016 15:15,73.0654
24/06/2016 15:30,73.2544
24/06/2016 15:45,73.3726
24/06/2016 16:00,73.4436
24/06/2016 16:15,73.5146
24/06/2016 16:30,73.5856
24/06/2016 16:45,73.59975
24/06/2016 17:00,73.576
24/06/2016 17:15,73.55225
24/06/2016 17:30,73.5285
24/06/2016 17:45,73.46215
24/06/2016 18:00,73.3674
24/06/2016 18:15,73.27265
24/06/2016 18:30,73.1779
24/06/2016 18:45,73.08345
24/06/2016 19:00,72.9892
24/06/2016 19:15,72.89495
24/06/2016 19:30,72.8007
24/06/2016 19:45,72.70645
24/06/2016 20:00,72.6122
24/06/2016 20:15,72.51795
24/06/2016 20:30,72.4237
24/06/2016 20:45,72.3296
24/06/2016 21:00,72.2356
24/06/2016 21:15,72.1416
24/06/2016 21:30,72.0476
24/06/2016 21:45,71.98195
24/06/2016 22:00,71.9352
24/06/2016 22:15,71.88845
24/06/2016 22:30,71.8417
24/06/2016 22:45,71.73855
24/06/2016 23:00,71.5978
24/06/2016 23:15,71.45705
24/06/2016 23:30,71.3163
24/06/2016 23:45,71.1484
25/06/2016 0:00,70.9624
25/06/2016 0:15,70.7764
25/06/2016 0:30,70.5904
25/06/2016 0:45,70.52995
25/06/2016 1:00,70.5532
25/06/2016 1:15,70.57645
25/06/2016 1:30,70.5997
25/06/2016 1:45,70.5118
25/06/2016 2:00,70.3498
25/06/2016 2:15,70.1878
25/06/2016 2:30,70.0258
25/06/2016 2:45,69.9748
25/06/2016 3:00,69.9978
25/06/2016 3:15,70.0208
25/06/2016 3:30,70.0438
25/06/2016 3:45,69.97005
25/06/2016 4:00,69.8318
25/06/2016 4:15,69.69355
25/06/2016 4:30,69.5553
25/06/2016 4:45,69.4862
25/06/2016 5:00,69.4632
25/06/2016 5:15,69.4402
25/06/2016 5:30,69.4172
25/06/2016 5:45,69.35295
25/06/2016 6:00,69.2612
25/06/2016 6:15,69.16945
25/06/2016 6:30,69.0777
25/06/2016 6:45,68.98625
25/06/2016 7:00,68.895
25/06/2016 7:15,68.80375
25/06/2016 7:30,68.7125
25/06/2016 7:45,68.60745
25/06/2016 8:00,68.4932
25/06/2016 8:15,68.37895
25/06/2016 8:30,68.2647
25/06/2016 8:45,68.17805
25/06/2016 9:00,68.1098
25/06/2016 9:15,68.04155
25/06/2016 9:30,67.9733
25/06/2016 9:45,67.8506
25/06/2016 10:00,67.6916
25/06/2016 10:15,67.5326
25/06/2016 10:30,67.3736
25/06/2016 10:45,67.28285
25/06/2016 11:00,67.2376
25/06/2016 11:15,67.19235
25/06/2016 11:30,67.1471
25/06/2016 11:45,67.10185
25/06/2016 12:00,67.0566
25/06/2016 12:15,67.01135
25/06/2016 12:30,66.9661
25/06/2016 12:45,66.85305
25/06/2016 13:00,66.6948
25/06/2016 13:15,66.53655
25/06/2016 13:30,66.3783
25/06/2016 13:45,66.261
25/06/2016 14:00,66.171
25/06/2016 14:15,66.081
25/06/2016 14:30,65.991
25/06/2016 14:45,65.928
25/06/2016 15:00,65.883
25/06/2016 15:15,65.838
25/06/2016 15:30,65.793
25/06/2016 15:45,65.73465
25/06/2016 16:00,65.6674
25/06/2016 16:15,65.60015
25/06/2016 16:30,65.5329
25/06/2016 16:45,65.46565
25/06/2016 17:00,65.3984
25/06/2016 17:15,65.33115
25/06/2016 17:30,65.2639
25/06/2016 17:45,65.21
25/06/2016 18:00,65.165
25/06/2016 18:15,65.12
25/06/2016 18:30,65.075
25/06/2016 18:45,65.00345
25/06/2016 19:00,64.9142
25/06/2016 19:15,64.82495
25/06/2016 19:30,64.7357
25/06/2016 19:45,64.67315
25/06/2016 20:00,64.6284
25/06/2016 20:15,64.58365
25/06/2016 20:30,64.5389
25/06/2016 20:45,64.4676
25/06/2016 21:00,64.3786
25/06/2016 21:15,64.2896
25/06/2016 21:30,64.2006
25/06/2016 21:45,64.12495
25/06/2016 22:00,64.0582
25/06/2016 22:15,63.99145
25/06/2016 22:30,63.9247
25/06/2016 22:45,63.8713
25/06/2016 23:00,63.8268
25/06/2016 23:15,63.7823
25/06/2016 23:30,63.7378
25/06/2016 23:45,63.65355
26/06/2016 0:00,63.5428
26/06/2016 0:15,63.43205
26/06/2016 0:30,63.3213
26/06/2016 0:45,63.277
26/06/2016 1:00,63.277
26/06/2016 1:15,63.277
26/06/2016 1:30,63.277
26/06/2016 1:45,63.25045
26/06/2016 2:00,63.2062
26/06/2016 2:15,63.16195
26/06/2016 2:30,63.1177
26/06/2016 2:45,63.0205
26/06/2016 3:00,62.888
26/06/2016 3:15,62.7555
26/06/2016 3:30,62.623
26/06/2016 3:45,62.5436
26/06/2016 4:00,62.4996
26/06/2016 4:15,62.4556
26/06/2016 4:30,62.4116
26/06/2016 4:45,62.3676
26/06/2016 5:00,62.3236
26/06/2016 5:15,62.2796
26/06/2016 5:30,62.2356
26/06/2016 5:45,62.1916
26/06/2016 6:00,62.1476
26/06/2016 6:15,62.1036
26/06/2016 6:30,62.0596
26/06/2016 6:45,62.0948
26/06/2016 7:00,62.1828
26/06/2016 7:15,62.2708
26/06/2016 7:30,62.3588
26/06/2016 7:45,62.3412
26/06/2016 8:00,62.2532
26/06/2016 8:15,62.1652
26/06/2016 8:30,62.0772
26/06/2016 8:45,62.0552
26/06/2016 9:00,62.0772
26/06/2016 9:15,62.0992
26/06/2016 9:30,62.1212
26/06/2016 9:45,62.0772
26/06/2016 10:00,61.9892
26/06/2016 10:15,61.9012
26/06/2016 10:30,61.8132
26/06/2016 10:45,61.73855
26/06/2016 11:00,61.6728
26/06/2016 11:15,61.60705
26/06/2016 11:30,61.5413
26/06/2016 11:45,61.515
26/06/2016 12:00,61.515
26/06/2016 12:15,61.515
26/06/2016 12:30,61.515
26/06/2016 12:45,61.47555
26/06/2016 13:00,61.4098
26/06/2016 13:15,61.34405
26/06/2016 13:30,61.2783
26/06/2016 13:45,61.1866
26/06/2016 14:00,61.0776
26/06/2016 14:15,60.9686
26/06/2016 14:30,60.8596
26/06/2016 14:45,60.8421
26/06/2016 15:00,60.8856
26/06/2016 15:15,60.9291
26/06/2016 15:30,60.9726
26/06/2016 15:45,60.9117
26/06/2016 16:00,60.7812
26/06/2016 16:15,60.6507
26/06/2016 16:30,60.5202
26/06/2016 16:45,60.468
26/06/2016 17:00,60.468
26/06/2016 17:15,60.468
26/06/2016 17:30,60.468
26/06/2016 17:45,60.2352
26/06/2016 18:00,59.8472
26/06/2016 18:15,59.4592
26/06/2016 18:30,59.0712
26/06/2016 18:45,59.084
26/06/2016 19:00,59.364
26/06/2016 19:15,59.644
26/06/2016 19:30,59.924
26/06/2016 19:45,60.1008
26/06/2016 20:00,60.2088
26/06/2016 20:15,60.3168
26/06/2016 20:30,60.4248
26/06/2016 20:45,60.468
26/06/2016 21:00,60.468
26/06/2016 21:15,60.468
26/06/2016 21:30,60.468
26/06/2016 21:45,60.45495
26/06/2016 22:00,60.4332
26/06/2016 22:15,60.41145
